Player,Season,Age,Tm,Pos,GP,G,A,+/-,S,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,totalPTS,FOWpct
Matthew Tkachuk\tkachma01,2017-18,20,CGY,LW,68,24,25,-1,188,1173,17:15,16,80,7,10,41.2,49,0.4117647058823529
Mattias Ekholm\ekholma01,2017-18,27,NSH,D,81,10,24,25,135,1910,23:35,117,75,0,1,0,34,0
Mattias Janmark\janmama02,2017-18,25,DAL,C,81,19,15,-13,136,1371,16:56,41,15,71,109,39.4,34,0.39444444444444443
Max Domi\domima01,2017-18,22,ARI,LW,82,9,36,-7,150,1370,16:42,28,49,185,227,44.9,45,0.44902912621359226
Max McCormick\mccorma01,2017-18,25,OTT,LW,30,3,2,-5,33,251,8:21,8,56,9,12,42.9,5,0.42857142857142855
Max Pacioretty\pacioma01,2017-18,29,MTL,LW,64,17,20,-16,212,1217,19:01,27,118,7,13,35,37,0.35
Maxim Mamin\maminma01,2017-18,23,FLA,C,26,3,1,2,28,274,10:31,9,51,0,1,0,4,0
Melker Karlsson\karlsme01,2017-18,27,SJS,C,71,8,11,-5,76,941,13:15,69,81,12,6,66.7,19,0.6666666666666666
Michael Amadio\amadimi01,2017-18,21,LAK,C,37,4,4,-2,28,345,9:19,9,18,74,96,43.5,8,0.43529411764705883
Michael Bournival\bournmi01,2017-18,25,TBL,LW,5,0,0,0,5,47,9:21,5,8,0,0,NA,0,NA
Michael Chaput\chapumi01,2017-18,25,VAN,C,9,0,0,-4,2,88,9:47,2,16,43,31,58.1,0,0.581081081081081
Michael Dal Colle\dalcomi01,2017-18,21,NYI,LW,4,0,0,0,1,53,13:21,1,1,0,0,NA,0,NA
Michael Del Zotto\delzomi01,2017-18,27,VAN,D,82,6,16,-8,128,1706,20:48,127,244,0,0,NA,22,NA
Michael Frolik\frolimi01,2017-18,29,CGY,LW,70,10,15,-19,167,1185,16:55,35,48,33,39,45.8,25,0.4583333333333333
Michael Grabner\grabnmi01,2017-18,30,NYR,RW,59,25,6,11,131,878,14:53,27,52,3,9,25,31,0.25
Michael Grabner\grabnmi01,2017-18,30,NJD,RW,21,2,3,0,36,308,14:39,10,16,7,3,70,5,0.7
Michael Liambas\liambmi01,2017-18,28,ANA,LW,7,0,1,0,3,37,5:17,1,15,0,2,0,1,0
Michael McCarron\mccarmi01,2017-18,22,MTL,RW,18,0,1,-1,15,158,8:46,14,61,60,63,48.8,1,0.4878048780487805
Michael Raffl\rafflmi01,2017-18,29,PHI,LW,76,13,9,9,96,1007,13:15,50,90,39,27,59.1,22,0.5909090909090909
Michael Stone\stonemi01,2017-18,27,CGY,D,82,3,7,-11,98,1373,16:45,158,106,0,0,NA,10,NA
Michal Kempny\kempnmi01,2017-18,27,CHI,D,31,1,6,13,50,475,15:19,46,31,0,0,NA,7,NA
Michal Kempny\kempnmi01,2017-18,27,WSH,D,22,2,1,1,32,368,16:45,36,26,0,0,NA,3,NA
Micheal Ferland\ferlami01,2017-18,25,CGY,LW,77,21,20,5,144,1156,15:01,30,171,22,35,38.6,41,0.38596491228070173
Micheal Haley\haleymi01,2017-18,31,FLA,C,75,3,6,-13,55,584,7:47,23,124,19,21,47.5,9,0.475
Miikka Salomaki\salommi01,2017-18,24,NSH,RW,58,2,6,-8,51,596,10:17,35,114,5,7,41.7,8,0.4166666666666667
Mika Zibanejad\zibanmi01,2017-18,24,NYR,C,72,27,20,-23,212,1293,17:58,64,92,654,633,50.8,47,0.5081585081585082
Mikael Backlund\backlmi01,2017-18,28,CGY,C,82,14,31,-21,214,1560,19:01,40,54,705,705,50,45,0.5
Mikael Granlund\granlmi01,2017-18,25,MIN,C,77,21,46,13,193,1446,18:47,45,47,69,56,55.2,67,0.552
Mike Blunden\blundmi01,2017-18,31,OTT,RW,1,0,0,0,1,7,6:31,0,6,0,0,NA,0,NA
Mike Cammalleri\cammami01,2017-18,35,EDM,C,51,4,18,-4,104,719,14:06,27,33,62,51,54.9,22,0.5486725663716814
Mike Cammalleri\cammami01,2017-18,35,LAK,C,15,3,4,1,24,190,12:38,5,10,15,16,48.4,7,0.4838709677419355
Mike Fisher\fishemi01,2017-18,37,NSH,C,16,2,2,0,14,198,12:21,14,25,107,77,58.2,4,0.5815217391304348
Mike Green\greenmi03,2017-18,32,DET,D,66,8,25,-14,132,1457,22:05,74,78,0,0,NA,33,NA
Mike Hoffman\hoffmmi02,2017-18,28,OTT,C,82,22,34,-20,257,1509,18:24,34,31,22,18,55,56,0.55
Mike Matheson\mathemi01,2017-18,23,FLA,D,81,10,17,-1,167,1728,21:20,137,53,0,0,NA,27,NA
Mike Reilly\reillmi01,2017-18,24,MIN,D,38,2,8,-6,36,469,12:21,18,24,0,0,NA,10,NA
Mike Reilly\reillmi01,2017-18,24,MTL,D,19,0,8,1,29,384,20:12,19,17,0,0,NA,8,NA
Mikhail Sergachev\sergami01,2017-18,19,TBL,D,79,9,31,11,141,1213,15:22,64,90,0,0,NA,40,NA
Mikkel Boedker\boedkmi01,2017-18,28,SJS,RW,74,15,22,0,119,988,13:21,24,41,5,14,26.3,37,0.2631578947368421
Mikko Koivu\koivumi01,2017-18,34,MIN,C,82,14,31,9,170,1516,18:29,53,51,809,766,51.4,45,0.5136507936507937
Mikko Rantanen\rantami01,2017-18,21,COL,RW,81,29,55,0,178,1536,18:58,40,32,60,57,51.3,84,0.5128205128205128
Milan Lucic\lucicmi01,2017-18,29,EDM,LW,82,10,24,-12,147,1309,15:58,25,254,29,23,55.8,34,0.5576923076923077
Miles Wood\woodmi01,2017-18,22,NJD,LW,76,19,13,-6,170,947,12:28,22,75,2,1,66.7,32,0.6666666666666666
Mirco Mueller\muellmi01,2017-18,22,NJD,D,28,0,4,1,19,467,16:41,42,15,0,0,NA,4,NA
Mitch Marner\marnemi01,2017-18,20,TOR,C,82,22,47,-1,194,1344,16:23,25,31,50,45,52.6,69,0.5263157894736842
Mitch Reinke\reinkmi01,2017-18,21,STL,D,1,0,0,0,1,13,13:05,2,0,0,0,NA,0,NA
Morgan Klimchuk\klimcmo01,2017-18,22,CGY,LW,1,0,0,0,0,7,7:25,0,1,0,0,NA,0,NA
Morgan Rielly\riellmo01,2017-18,23,TOR,D,76,6,46,-4,182,1642,21:36,84,48,0,2,0,52,0
Nail Yakupov\yakupna01,2017-18,24,COL,RW,58,9,7,2,94,629,10:50,9,60,0,2,0,16,0
Nate Prosser\prossna01,2017-18,31,MIN,D,56,3,6,8,27,752,13:26,83,56,0,0,NA,9,NA
Nate Prosser\prossna01,2017-18,31,STL,D,1,0,0,0,0,15,15:23,1,4,0,0,NA,0,NA
Nate Schmidt\schmina01,2017-18,26,VEG,D,76,5,31,19,103,1690,22:14,121,41,0,1,0,36,0
Nate Thompson\thompna01,2017-18,33,OTT,C,43,4,7,0,28,538,12:30,24,79,224,174,56.3,11,0.5628140703517588
Nate Thompson\thompna01,2017-18,33,LAK,C,26,1,5,-1,25,343,13:13,15,43,136,104,56.7,6,0.5666666666666667
Nathan Beaulieu\beaulna01,2017-18,25,BUF,D,59,1,8,-19,67,941,15:57,65,45,0,0,NA,9,NA
Nathan Gerbe\gerbena01,2017-18,30,CBJ,C,2,0,0,-1,1,17,8:36,0,4,0,0,NA,0,NA
Nathan MacKinnon\mackina01,2017-18,22,COL,C,74,39,58,11,284,1473,19:54,22,38,484,672,41.9,97,0.4186851211072664
Nathan Walker\walkena01,2017-18,23,WSH,C,7,1,0,1,4,64,9:12,0,13,0,0,NA,1,NA
Nathan Walker\walkena01,2017-18,23,EDM,C,2,0,0,-1,2,21,10:20,1,5,0,0,NA,0,NA
Nazem Kadri\kadrina01,2017-18,27,TOR,C,80,32,23,2,211,1341,16:46,26,94,546,547,50,55,0.49954254345837146
Neal Pionk\pionkne01,2017-18,22,NYR,D,28,1,13,-1,54,627,22:23,41,49,0,0,NA,14,NA
Nic Dowd\dowdni01,2017-18,27,VAN,C,40,3,0,-7,40,463,11:34,24,57,175,169,50.9,3,0.5087209302325582
Nic Dowd\dowdni01,2017-18,27,LAK,C,16,0,1,-3,11,127,7:57,6,24,27,25,51.9,1,0.5192307692307693
Nic Petan\petanni01,2017-18,22,WPG,C,15,2,0,0,16,126,8:25,4,4,12,13,48,2,0.48
Nicholas Baptiste\baptini01,2017-18,22,BUF,RW,33,4,2,-4,45,329,9:58,3,16,2,7,22.2,6,0.2222222222222222
Nicholas Merkley\merklni01,2017-18,20,ARI,RW,1,0,0,0,0,14,13:30,0,0,0,0,NA,0,NA
Nick Bjugstad\bjugsni01,2017-18,25,FLA,C,82,19,30,5,230,1240,15:07,19,95,152,146,51,49,0.5100671140939598
Nick Bonino\boninni01,2017-18,29,NSH,C,71,12,13,4,83,1110,15:38,72,18,527,443,54.3,25,0.5432989690721649
Nick Cousins\cousini01,2017-18,24,ARI,C,71,12,7,-7,119,913,12:52,39,117,84,140,37.5,19,0.375
Nick Foligno\foligni01,2017-18,30,CBJ,LW,72,15,18,1,137,1321,18:21,60,182,340,401,45.9,33,0.45883940620782726
Nick Holden\holdeni01,2017-18,30,NYR,D,55,3,9,-3,54,1044,18:59,69,114,0,0,NA,12,NA
Nick Holden\holdeni01,2017-18,30,BOS,D,18,1,4,-2,26,343,19:05,14,22,0,0,NA,5,NA
Nick Jensen\jenseni02,2017-18,27,DET,D,81,0,15,-8,107,1317,16:15,88,71,0,0,NA,15,NA
Nick Lappin\lappini01,2017-18,25,NJD,RW,6,1,0,2,7,59,9:46,2,8,0,0,NA,1,NA
Nick Leddy\leddyni01,2017-18,26,NYI,D,80,10,32,-42,153,1794,22:25,104,95,0,0,NA,42,NA
Nick Paul\paulni01,2017-18,22,OTT,LW,11,1,0,-4,11,87,7:54,4,16,1,3,25,1,0.25
Nick Ritchie\ritchni01,2017-18,22,ANA,LW,76,10,17,3,122,1002,13:11,27,221,6,11,35.3,27,0.35294117647058826
Nick Schmaltz\schmani01,2017-18,21,CHI,C,78,21,31,1,118,1422,18:14,39,13,321,480,40.1,52,0.40074906367041196
Nick Seeler\seeleni01,2017-18,24,MIN,D,22,0,4,10,17,320,14:32,25,20,0,0,NA,4,NA
Nick Shore\shoreni01,2017-18,25,LAK,C,49,4,11,-4,52,714,14:34,15,40,278,300,48.1,15,0.4809688581314879
Nick Shore\shoreni01,2017-18,25,CGY,C,9,1,2,0,16,136,15:08,4,9,52,64,44.8,3,0.4482758620689655
Nick Shore\shoreni01,2017-18,25,OTT,C,6,0,1,1,6,57,9:28,1,6,22,22,50,1,0.5
Nicklas Backstrom\backsni02,2017-18,30,WSH,C,81,21,50,5,165,1593,19:40,51,37,702,669,51.2,71,0.5120350109409191
Nico Hischier\hischni01,2017-18,19,NJD,C,82,20,32,10,180,1337,16:19,39,56,422,561,42.9,52,0.42929806714140384
Nicolas Deslauriers\deslani01,2017-18,26,MTL,LW,58,10,4,7,77,673,11:36,30,238,4,2,66.7,14,0.6666666666666666
Nicolas Kerdiles\kerdini01,2017-18,24,ANA,LW,2,0,0,0,0,8,3:45,0,1,0,1,0,0,0
Nicolas Roy\royni01,2017-18,20,CAR,C,1,0,0,-1,1,11,10:46,0,2,6,4,60,0,0.6
Nikita Kucherov\kucheni01,2017-18,24,TBL,RW,80,39,61,15,279,1586,19:49,15,31,3,2,60,100,0.6
Nikita Scherbak\scherni01,2017-18,22,MTL,RW,26,4,2,-5,39,348,13:23,15,18,2,0,100,6,1
Nikita Soshnikov\soshnni01,2017-18,24,STL,RW,12,1,1,0,17,134,11:10,0,19,0,0,NA,2,NA
Nikita Soshnikov\soshnni01,2017-18,24,TOR,RW,3,0,0,-2,0,31,10:26,2,5,0,1,0,0,0
Nikita Zadorov\zadorni01,2017-18,22,COL,D,77,7,13,4,94,1499,19:28,106,278,0,0,NA,20,NA
Nikita Zaitsev\zaitsni01,2017-18,26,TOR,D,60,5,8,8,54,1333,22:13,134,113,0,0,NA,13,NA
Niklas Hjalmarsson\hjalmni01,2017-18,30,ARI,D,48,1,8,-3,32,994,20:42,118,16,0,0,NA,9,NA
Niklas Kronwall\kronwni01,2017-18,37,DET,D,79,4,23,-14,76,1463,18:31,107,82,0,0,NA,27,NA
Nikolai Kulemin\kulemni01,2017-18,31,NYI,LW,13,1,2,0,7,155,11:56,15,16,4,6,40,3,0.4
Nikolaj Ehlers\ehlerni01,2017-18,21,WPG,LW,82,29,31,14,231,1319,16:05,27,39,5,4,55.6,60,0.5555555555555556
Nikolay Goldobin\goldoni01,2017-18,22,VAN,LW,38,8,6,-14,50,469,12:20,7,12,1,1,50,14,0.5
Nino Niederreiter\niedeni01,2017-18,25,MIN,RW,63,18,14,14,133,945,15:00,20,58,15,18,45.5,32,0.45454545454545453
Noah Hanifin\hanifno01,2017-18,21,CAR,D,79,10,22,-20,165,1490,18:52,69,81,0,0,NA,32,NA
Noah Juulsen\juulsno01,2017-18,20,MTL,D,23,1,2,1,33,447,19:25,34,58,0,0,NA,3,NA
Noel Acciari\acciano01,2017-18,26,BOS,C,60,10,1,-6,66,775,12:55,41,152,42,51,45.2,11,0.45161290322580644
Nolan Patrick\patrino01,2017-18,19,PHI,C,73,13,17,1,127,1002,13:43,19,48,376,367,50.6,30,0.506056527590848
Oliver Bjorkstrand\bjorkol01,2017-18,22,CBJ,RW,82,11,29,4,163,1172,14:18,43,64,1,7,12.5,40,0.125
Oliver Ekman-Larsson\ekmanol01,2017-18,26,ARI,D,82,14,28,-28,202,1942,23:41,79,160,0,1,0,42,0
Olli Maatta\maattol01,2017-18,23,PIT,D,82,7,22,-1,164,1538,18:45,115,131,0,0,NA,29,NA
Ondrej Kase\kaseon01,2017-18,22,ANA,RW,66,20,18,18,146,919,13:55,26,28,5,21,19.2,38,0.19230769230769232
Ondrej Palat\palaton01,2017-18,26,TBL,LW,56,11,24,16,109,952,17:00,48,80,7,24,22.6,35,0.22580645161290322
Oscar Fantenberg\fanteos01,2017-18,26,LAK,D,27,2,7,2,33,385,14:16,17,43,0,0,NA,9,NA
Oscar Klefbom\klefbos01,2017-18,24,EDM,D,66,5,16,-12,203,1508,22:51,136,49,0,0,NA,21,NA
Oscar Lindberg\lindbos02,2017-18,26,VEG,C,63,9,2,-11,81,742,11:47,27,72,99,88,52.9,11,0.5294117647058824
Oskar Lindblom\lindbos01,2017-18,21,PHI,LW,23,2,4,4,36,335,14:35,13,27,0,0,NA,6,NA
Oskar Sundqvist\sundqos01,2017-18,23,STL,C,42,1,4,-5,41,440,10:29,14,47,144,179,44.6,5,0.4458204334365325
Owen Tippett\tippeow01,2017-18,18,FLA,RW,7,1,0,-6,17,78,11:07,4,3,0,2,0,1,0
P.K. Subban\subbapk01,2017-18,28,NSH,D,82,16,43,18,207,1977,24:07:00,90,111,1,2,33.3,59,0.3333333333333333
Pat Maroon\maroopa01,2017-18,29,EDM,LW,57,14,16,5,121,973,17:04,13,119,9,10,47.4,30,0.47368421052631576
Pat Maroon\maroopa01,2017-18,29,NJD,LW,17,3,10,-4,20,251,14:46,1,31,2,3,40,13,0.4
Patric Hornqvist\hornqpa01,2017-18,31,PIT,RW,70,29,20,2,247,1213,17:19,64,137,16,17,48.5,49,0.48484848484848486
Patrice Bergeron\bergepa01,2017-18,32,BOS,C,64,30,33,21,224,1244,19:26,42,48,784,584,57.3,63,0.5730994152046783
Patrick Eaves\eavespa01,2017-18,33,ANA,RW,2,1,0,0,3,33,16:28,1,5,0,1,0,1,0
Patrick Kane\kanepa01,2017-18,29,CHI,RW,82,27,49,-20,285,1655,20:11,14,18,7,11,38.9,76,0.3888888888888889
Patrick Marleau\marlepa01,2017-18,38,TOR,C,82,27,20,1,203,1393,16:59,26,85,157,144,52.2,47,0.521594684385382
Patrick Sharp\sharppa01,2017-18,36,CHI,LW,70,10,11,-16,143,902,12:53,25,46,53,43,55.2,21,0.5520833333333334
Patrick Sieloff\sielopa01,2017-18,23,OTT,D,1,1,0,-2,3,11,11:11,1,1,0,0,NA,1,NA
Patrik Berglund\berglpa01,2017-18,29,STL,C,57,17,9,-5,112,921,16:09,36,111,173,141,55.1,26,0.5509554140127388
Patrik Laine\lainepa01,2017-18,19,WPG,RW,82,44,26,8,241,1351,16:29,43,74,11,32,25.6,70,0.2558139534883721
Patrik Nemeth\nemetpa01,2017-18,25,COL,D,68,3,12,27,73,1350,19:51,185,66,0,3,0,15,0
Paul Byron\byronpa01,2017-18,28,MTL,C,82,20,15,-4,115,1322,16:08,55,137,40,68,37,35,0.37037037037037035
Paul Carey\careypa01,2017-18,29,NYR,C,60,7,7,-13,51,616,10:16,22,67,19,22,46.3,14,0.4634146341463415
Paul Ladue\laduepa01,2017-18,25,LAK,D,12,3,1,5,13,168,13:58,11,12,0,0,NA,4,NA
Paul Martin\martipa01,2017-18,36,SJS,D,14,0,2,3,6,207,14:46,17,8,0,0,NA,2,NA
Paul Postma\postmpa01,2017-18,28,BOS,D,14,0,1,-2,14,143,10:14,10,13,0,0,NA,1,NA
Paul Stastny\stastpa01,2017-18,32,STL,C,63,12,28,-5,135,1177,18:41,29,36,677,550,55.2,40,0.5517522412387939
Paul Stastny\stastpa01,2017-18,32,WPG,C,19,4,9,6,24,324,17:02,9,7,155,133,53.8,13,0.5381944444444444
Pavel Buchnevich\buchnpa01,2017-18,22,NYR,LW,74,14,29,-3,136,1111,15:01,35,51,12,34,26.1,43,0.2608695652173913
Pavel Zacha\zachapa01,2017-18,20,NJD,C,69,8,17,-3,112,992,14:22,22,70,318,407,43.9,25,0.4386206896551724
Peter Cehlarik\cehlape01,2017-18,22,BOS,LW,6,1,1,2,3,84,13:56,3,3,2,2,50,2,0.5
Peter Holland\hollape01,2017-18,27,NYR,C,23,1,3,-10,30,285,12:24,12,14,107,120,47.1,4,0.4713656387665198
Phil Kessel\kesseph01,2017-18,30,PIT,RW,82,34,58,-4,261,1532,18:41,17,10,6,13,31.6,92,0.3157894736842105
Philip Holm\holmph01,2017-18,26,VAN,D,1,0,0,-2,0,15,15:12,0,1,0,0,NA,0,NA
Phillip Danault\danauph01,2017-18,24,MTL,LW,52,8,17,0,94,863,16:35,38,59,380,340,52.8,25,0.5277777777777778
Phillip Di Giuseppe\digiuph01,2017-18,24,CAR,LW,49,5,8,0,64,515,10:30,14,88,0,1,0,13,0
Pierre-Edouard Bellemare\bellepi01,2017-18,32,VEG,LW,72,6,10,5,92,888,12:20,63,41,355,339,51.2,16,0.5115273775216138
Pierre-Luc Dubois\duboipi01,2017-18,19,CBJ,LW,82,20,28,8,165,1364,16:38,46,127,461,591,43.8,48,0.438212927756654
Pontus Aberg\abergpo01,2017-18,24,NSH,LW,37,2,6,8,39,411,11:06,7,16,4,6,40,8,0.4
Pontus Aberg\abergpo01,2017-18,24,EDM,LW,16,2,6,1,31,234,14:38,1,8,0,2,0,8,0
Radek Faksa\faksara01,2017-18,24,DAL,C,79,17,16,21,118,1206,15:16,56,101,556,521,51.6,33,0.5162488393686165
Radim Vrbata\vrbatra01,2017-18,36,FLA,RW,42,5,9,-7,88,542,12:54,16,15,7,14,33.3,14,0.3333333333333333
Radko Gudas\gudasra01,2017-18,27,PHI,D,70,2,14,0,142,1197,17:06,123,170,0,0,NA,16,NA
Rasmus Andersson\anderra01,2017-18,21,CGY,D,10,0,0,-1,8,154,15:26,10,2,0,0,NA,0,NA
Rasmus Ristolainen\ristora01,2017-18,23,BUF,D,73,6,35,-25,182,1934,26:30:00,111,206,1,0,100,41,1
Reid Boucher\bouchre01,2017-18,24,VAN,C,20,3,2,-12,37,228,11:23,3,13,1,2,33.3,5,0.3333333333333333
Reilly Smith\smithre01,2017-18,26,VEG,RW,67,22,38,31,162,1201,17:55,24,40,4,9,30.8,60,0.3076923076923077
Remi Elie\eliere01,2017-18,22,DAL,LW,72,6,8,5,70,738,10:15,20,101,5,9,35.7,14,0.35714285714285715
Richard Panik\panikri01,2017-18,26,CHI,RW,37,6,10,3,70,529,14:18,22,73,1,2,33.3,16,0.3333333333333333
Richard Panik\panikri01,2017-18,26,ARI,RW,35,8,11,4,66,565,16:08,15,64,3,6,33.3,19,0.3333333333333333
Rick Nash\nashri01,2017-18,33,NYR,LW,60,18,10,-8,189,1026,17:06,37,45,4,13,23.5,28,0.23529411764705882
Rick Nash\nashri01,2017-18,33,BOS,LW,11,3,3,-4,41,185,16:51,5,6,0,2,0,6,0
Rickard Rakell\rakelri01,2017-18,24,ANA,RW,77,34,35,6,230,1495,19:25,30,115,105,121,46.5,69,0.4646017699115044
Riley Nash\nashri02,2017-18,28,BOS,C,76,15,26,16,113,1171,15:25,67,86,459,490,48.4,41,0.48366701791359323
Riley Sheahan\sheahri01,2017-18,26,PIT,C,73,11,21,4,104,1116,15:17,46,46,552,462,54.4,32,0.5443786982248521
Riley Sheahan\sheahri01,2017-18,26,DET,C,8,0,0,0,5,72,9:03,4,6,8,11,42.1,0,0.42105263157894735
Rinat Valiev\valieri01,2017-18,22,MTL,D,2,0,0,0,2,24,11:49,2,0,0,0,NA,0,NA
Rob O'Gara\ogararo01,2017-18,24,NYR,D,22,0,3,-2,19,378,17:10,34,32,0,0,NA,3,NA
Rob O'Gara\ogararo01,2017-18,24,BOS,D,8,0,0,-5,2,88,10:59,10,10,0,0,NA,0,NA
Robert Bortuzzo\borturo01,2017-18,28,STL,D,72,4,9,11,76,1066,14:48,108,121,0,0,NA,13,NA
Robert Hagg\haggro01,2017-18,22,PHI,D,70,3,6,5,89,1270,18:08,100,238,0,0,NA,9,NA
Rocco Grimaldi\grimaro01,2017-18,24,COL,C,6,1,2,0,7,58,9:39,5,3,0,1,0,3,0
Roland McKeown\mckeoro01,2017-18,22,CAR,D,10,0,3,3,7,134,13:25,5,3,0,0,NA,3,NA
Roman Josi\josiro01,2017-18,27,NSH,D,75,14,39,24,253,1835,24:28:00,120,80,0,0,NA,53,NA
Roman Polak\polakro01,2017-18,31,TOR,D,54,2,10,5,47,953,17:39,84,131,0,0,NA,12,NA
Ron Hainsey\hainsro01,2017-18,36,TOR,D,80,4,19,12,73,1749,21:52,169,91,0,0,NA,23,NA
Ross Johnston\johnsro02,2017-18,23,NYI,LW,24,3,3,0,19,224,9:20,11,46,1,4,20,6,0.2
Ryan Callahan\callary01,2017-18,32,TBL,RW,67,5,13,-4,104,893,13:19,40,138,27,39,40.9,18,0.4090909090909091
Ryan Carpenter\carpery01,2017-18,27,VEG,C,36,9,5,0,65,473,13:08,12,52,118,119,49.8,14,0.4978902953586498
Ryan Carpenter\carpery01,2017-18,27,SJS,C,16,0,1,1,20,182,11:24,5,24,82,79,50.9,1,0.5093167701863354
Ryan Donato\donatry01,2017-18,21,BOS,C,12,5,4,2,24,176,14:42,2,6,12,4,75,9,0.75
Ryan Dzingel\dzingry01,2017-18,25,OTT,C,79,23,18,-17,136,1303,16:30,19,60,24,32,42.9,41,0.42857142857142855
Ryan Ellis\ellisry01,2017-18,27,NSH,D,44,9,23,26,110,1028,23:21,84,27,0,0,NA,32,NA
Ryan Getzlaf\getzlry01,2017-18,32,ANA,C,56,11,50,20,117,1200,21:26,57,96,406,443,47.8,61,0.47820965842167257
Ryan Hartman\hartmry01,2017-18,23,CHI,RW,57,8,17,5,96,730,12:48,25,94,90,105,46.2,25,0.46153846153846156
Ryan Hartman\hartmry01,2017-18,23,NSH,RW,21,3,3,-4,33,289,13:46,13,19,3,5,37.5,6,0.375
Ryan Johansen\johanry01,2017-18,25,NSH,C,79,15,39,13,129,1466,18:33,35,87,810,651,55.4,54,0.5544147843942505
Ryan Kesler\keslery01,2017-18,33,ANA,C,44,8,6,-4,78,794,18:02,38,71,400,349,53.4,14,0.5340453938584779
Ryan Lomberg\lombery01,2017-18,23,CGY,LW,7,0,1,0,5,44,6:15,1,11,0,2,0,1,0
Ryan McDonagh\mcdonry01,2017-18,28,NYR,D,49,2,24,7,77,1172,23:55,129,53,0,0,NA,26,NA
Ryan McDonagh\mcdonry01,2017-18,28,TBL,D,14,2,1,1,22,298,21:17,34,18,0,0,NA,3,NA
Ryan Murphy\murphry01,2017-18,24,MIN,D,21,2,3,8,25,399,19:01,19,5,0,0,NA,5,NA
Ryan Murray\murrary01,2017-18,24,CBJ,D,44,1,11,4,34,811,18:26,75,31,0,0,NA,12,NA
Ryan Nugent-Hopkins\nugenry01,2017-18,24,EDM,C,62,24,24,10,151,1122,18:05,39,44,374,393,48.8,48,0.4876140808344198
Ryan O'Reilly\oreilry01,2017-18,26,BUF,C,81,24,37,-23,230,1686,20:49,48,42,1273,850,60,61,0.5996231747527084
Ryan Pulock\pulocry01,2017-18,23,NYI,D,68,10,22,-4,184,1252,18:24,86,113,0,0,NA,32,NA
Ryan Reaves\reavery01,2017-18,31,PIT,RW,58,4,4,-9,34,392,6:45,19,161,7,8,46.7,8,0.4666666666666667
Ryan Reaves\reavery01,2017-18,31,VEG,RW,21,0,2,2,8,208,9:55,8,75,7,6,53.8,2,0.5384615384615384
Ryan Spooner\spoonry01,2017-18,26,BOS,C,39,9,16,10,70,565,14:29,12,38,68,66,50.7,25,0.5074626865671642
Ryan Spooner\spoonry01,2017-18,26,NYR,C,20,4,12,-4,37,337,16:51,4,28,23,53,30.3,16,0.3026315789473684
Ryan Sproul\sproury01,2017-18,25,NYR,D,16,1,4,-6,15,262,16:22,17,6,0,0,NA,5,NA
Ryan Strome\stromry01,2017-18,24,EDM,C,82,13,21,-4,147,1248,15:13,17,43,297,374,44.3,34,0.4426229508196721
Ryan Suter\suterry01,2017-18,33,MIN,D,78,6,45,-1,149,2089,26:47:00,138,78,0,0,NA,51,NA
Sam Bennett\bennesa01,2017-18,21,CGY,C,82,11,15,-18,157,1181,14:24,34,140,119,100,54.3,26,0.54337899543379
Sam Gagner\gagnesa01,2017-18,28,VAN,C,74,10,21,-18,164,1118,15:07,28,54,220,241,47.7,31,0.4772234273318872
Sam Reinhart\reinhsa01,2017-18,22,BUF,C,82,25,25,-24,188,1402,17:06,42,48,56,86,39.4,50,0.39436619718309857
Sami Niku\nikusa01,2017-18,21,WPG,D,1,1,0,0,2,15,15:13,3,0,0,0,NA,1,NA
Sami Vatanen\vatansa01,2017-18,26,NJD,D,57,3,25,-1,123,1296,22:45,79,68,0,0,NA,28,NA
Sami Vatanen\vatansa01,2017-18,26,ANA,D,15,1,3,-6,22,317,21:06,26,24,0,0,NA,4,NA
Sammy Blais\blaissa01,2017-18,21,STL,LW,11,1,2,1,9,119,10:46,2,15,0,0,NA,3,NA
Samuel Girard\girarsa01,2017-18,19,COL,D,68,3,17,-8,76,1204,17:42,63,43,0,0,NA,20,NA
Samuel Girard\girarsa01,2017-18,19,NSH,D,5,1,2,-3,8,85,16:55,6,3,0,0,NA,3,NA
Samuel Morin\morinsa01,2017-18,22,PHI,D,2,0,0,1,1,32,15:49,1,7,0,0,NA,0,NA
Scott Harrington\harrisc01,2017-18,24,CBJ,D,32,2,3,0,28,426,13:18,44,35,0,0,NA,5,NA
Scott Hartnell\hartnsc01,2017-18,35,NSH,LW,62,13,11,-3,82,745,12:01,25,82,3,12,20,24,0.2
Scott Laughton\laughsc01,2017-18,23,PHI,C,81,10,10,-10,108,901,11:07,27,126,314,290,52,20,0.5198675496688742
Scott Mayfield\mayfisc01,2017-18,25,NYI,D,47,2,10,-6,58,839,17:51,73,77,0,0,NA,12,NA
Scott Wilson\wilsosc01,2017-18,25,BUF,C,49,6,8,-17,85,684,13:58,28,93,5,5,50,14,0.5
Scott Wilson\wilsosc01,2017-18,25,DET,C,17,0,0,-1,10,127,7:28,5,22,3,1,75,0,0.75
Scott Wilson\wilsosc01,2017-18,25,PIT,C,3,0,0,-2,3,31,10:27,0,13,2,3,40,0,0.4
Scottie Upshall\upshasc01,2017-18,34,STL,LW,63,7,12,-1,71,684,10:51,24,119,8,7,53.3,19,0.5333333333333333
